Date,total_lmp_rt,pnode_name
1/3/2022 20:00,69.76191,PECO
1/3/2022 21:00,68.2595,PECO
1/3/2022 22:00,48.76368,PECO
1/3/2022 23:00,43.53787,PECO
1/4/2022 0:00,52.44247,PECO
1/4/2022 1:00,64.4255,PECO
1/4/2022 2:00,59.15148,PECO
1/4/2022 3:00,60.87372,PECO
1/4/2022 4:00,68.63111,PECO
1/4/2022 5:00,62.36353,PECO
1/4/2022 6:00,65.2446,PECO
1/4/2022 7:00,65.80032,PECO
1/4/2022 8:00,73.46041,PECO
1/4/2022 9:00,44.90401,PECO
1/4/2022 10:00,62.30188,PECO
1/4/2022 11:00,57.83244,PECO
1/4/2022 12:00,57.70146,PECO
1/4/2022 13:00,52.87596,PECO
1/4/2022 14:00,48.45216,PECO
1/4/2022 15:00,44.30021,PECO
1/4/2022 16:00,45.75494,PECO
1/4/2022 17:00,55.31144,PECO
1/4/2022 18:00,49.03246,PECO
1/4/2022 19:00,49.91623,PECO
1/4/2022 20:00,49.48188,PECO
1/4/2022 21:00,45.9399,PECO
1/4/2022 22:00,48.68444,PECO
1/4/2022 23:00,43.67339,PECO
1/5/2022 0:00,67.76857,PECO
1/5/2022 1:00,50.24645,PECO
1/5/2022 2:00,62.32062,PECO
1/5/2022 3:00,55.53154,PECO
1/5/2022 4:00,50.67735,PECO
1/5/2022 5:00,51.71974,PECO
1/5/2022 6:00,54.91893,PECO
1/5/2022 7:00,64.03427,PECO
1/5/2022 8:00,57.42571,PECO
1/5/2022 9:00,57.27897,PECO
1/5/2022 10:00,46.33252,PECO
1/5/2022 11:00,40.28034,PECO
1/5/2022 12:00,48.87054,PECO
1/5/2022 13:00,49.38656,PECO
1/5/2022 14:00,40.00926,PECO
1/5/2022 15:00,42.68963,PECO
1/5/2022 16:00,40.55716,PECO
1/5/2022 17:00,101.61623,PECO
1/5/2022 18:00,61.71149,PECO
1/5/2022 19:00,51.05017,PECO
1/5/2022 20:00,39.57707,PECO
1/5/2022 21:00,37.37597,PECO
1/5/2022 22:00,36.26126,PECO
1/5/2022 23:00,34.3609,PECO
1/6/2022 0:00,33.49746,PECO
1/6/2022 1:00,33.45168,PECO
1/6/2022 2:00,33.16855,PECO
1/6/2022 3:00,33.21298,PECO
1/6/2022 4:00,34.91584,PECO
1/6/2022 5:00,32.77428,PECO
1/6/2022 6:00,43.84653,PECO
1/6/2022 7:00,61.59078,PECO
1/6/2022 8:00,50.11916,PECO
1/6/2022 9:00,42.63176,PECO
1/6/2022 10:00,39.79515,PECO
1/6/2022 11:00,37.44261,PECO
1/6/2022 12:00,36.17075,PECO
1/6/2022 13:00,36.06185,PECO
1/6/2022 14:00,43.5126,PECO
1/6/2022 15:00,44.71735,PECO
1/6/2022 16:00,42.24455,PECO
1/6/2022 17:00,41.53243,PECO
1/6/2022 18:00,0.96124,PECO
1/6/2022 19:00,27.08813,PECO
1/6/2022 20:00,38.20168,PECO
1/6/2022 21:00,39.18506,PECO
1/6/2022 22:00,40.06288,PECO
1/6/2022 23:00,21.99685,PECO
1/7/2022 0:00,30.31202,PECO
1/7/2022 1:00,45.40558,PECO
1/7/2022 2:00,44.57335,PECO
1/7/2022 3:00,47.65399,PECO
1/7/2022 4:00,46.52942,PECO
1/7/2022 5:00,47.50285,PECO
1/7/2022 6:00,50.56025,PECO
1/7/2022 7:00,63.27053,PECO
1/7/2022 8:00,53.55145,PECO
1/7/2022 9:00,48.57433,PECO
1/7/2022 10:00,88.4033,PECO
1/7/2022 11:00,68.27803,PECO
1/7/2022 12:00,69.74181,PECO
1/7/2022 13:00,47.19415,PECO
1/7/2022 14:00,52.9646,PECO
1/7/2022 15:00,68.87643,PECO
1/7/2022 16:00,104.68329,PECO
1/7/2022 17:00,212.74797,PECO
1/7/2022 18:00,233.5865,PECO
1/7/2022 19:00,96.97829,PECO
1/7/2022 20:00,60.71866,PECO
1/7/2022 21:00,55.60001,PECO
1/7/2022 22:00,57.94758,PECO
1/7/2022 23:00,61.97709,PECO
1/8/2022 0:00,67.32456,PECO
1/8/2022 1:00,69.11963,PECO
1/8/2022 2:00,73.11203,PECO
1/8/2022 3:00,68.69977,PECO
1/8/2022 4:00,57.14211,PECO
1/8/2022 5:00,79.47109,PECO
1/8/2022 6:00,95.13792,PECO
1/8/2022 7:00,66.20057,PECO
1/8/2022 8:00,73.91373,PECO
1/8/2022 9:00,38.40694,PECO
1/8/2022 10:00,42.27143,PECO
1/8/2022 11:00,48.34129,PECO
1/8/2022 12:00,43.55728,PECO
1/8/2022 13:00,43.26483,PECO
1/8/2022 14:00,42.14419,PECO
1/8/2022 15:00,43.77936,PECO
1/8/2022 16:00,48.73374,PECO
1/8/2022 17:00,89.89827,PECO
1/8/2022 18:00,50.92164,PECO
1/8/2022 19:00,52.97724,PECO
1/8/2022 20:00,49.02132,PECO
1/8/2022 21:00,46.16148,PECO
1/8/2022 22:00,45.086,PECO
1/8/2022 23:00,39.65847,PECO
1/9/2022 0:00,48.11929,PECO
1/9/2022 1:00,49.10602,PECO
1/9/2022 2:00,45.9054,PECO
1/9/2022 3:00,38.44222,PECO
1/9/2022 4:00,37.82146,PECO
1/9/2022 5:00,33.57511,PECO
1/9/2022 6:00,33.46929,PECO
1/9/2022 7:00,32.25476,PECO
1/9/2022 8:00,30.36673,PECO
1/9/2022 9:00,34.38062,PECO
1/9/2022 10:00,39.49614,PECO
1/9/2022 11:00,45.72572,PECO
1/9/2022 12:00,43.4998,PECO
1/9/2022 13:00,43.30002,PECO
1/9/2022 14:00,41.91258,PECO
1/9/2022 15:00,41.68107,PECO
1/9/2022 16:00,45.48877,PECO
1/9/2022 17:00,63.92398,PECO
1/9/2022 18:00,51.36751,PECO
1/9/2022 19:00,47.61831,PECO
1/9/2022 20:00,40.89829,PECO
1/9/2022 21:00,41.3136,PECO
1/9/2022 22:00,36.65893,PECO
1/9/2022 23:00,30.93414,PECO
1/10/2022 0:00,31.6196,PECO
1/10/2022 1:00,32.02206,PECO
1/10/2022 2:00,32.58227,PECO
1/10/2022 3:00,33.04082,PECO
1/10/2022 4:00,37.24824,PECO
1/10/2022 5:00,47.61255,PECO
1/10/2022 6:00,62.29388,PECO
1/10/2022 7:00,50.1027,PECO
1/10/2022 8:00,49.63935,PECO
1/10/2022 9:00,49.11544,PECO
1/10/2022 10:00,52.0117,PECO
1/10/2022 11:00,86.11942,PECO
1/10/2022 12:00,122.85699,PECO
1/10/2022 13:00,40.23504,PECO
1/10/2022 14:00,93.8405,PECO
1/10/2022 15:00,167.17208,PECO
1/10/2022 16:00,298.93902,PECO
1/10/2022 17:00,242.73703,PECO
1/10/2022 18:00,82.25226,PECO
1/10/2022 19:00,71.12715,PECO
1/10/2022 20:00,58.64378,PECO
1/10/2022 21:00,60.3626,PECO
1/10/2022 22:00,54.33858,PECO
1/10/2022 23:00,46.89428,PECO
1/11/2022 0:00,48.7637,PECO
1/11/2022 1:00,64.79958,PECO
1/11/2022 2:00,60.48534,PECO
1/11/2022 3:00,60.53936,PECO
1/11/2022 4:00,54.16551,PECO
1/11/2022 5:00,60.17351,PECO
1/11/2022 6:00,65.51221,PECO
1/11/2022 7:00,73.7539,PECO
1/11/2022 8:00,76.66547,PECO
1/11/2022 9:00,53.62586,PECO
1/11/2022 10:00,60.8969,PECO
1/11/2022 11:00,22.39199,PECO
1/11/2022 12:00,13.16052,PECO
1/11/2022 13:00,49.9139,PECO
1/11/2022 14:00,59.53594,PECO
1/11/2022 15:00,263.42932,PECO
1/11/2022 16:00,900.93299,PECO
1/11/2022 17:00,1157.56287,PECO
1/11/2022 18:00,197.11295,PECO
1/11/2022 19:00,159.90993,PECO
1/11/2022 20:00,197.16238,PECO
1/11/2022 21:00,201.75935,PECO
1/11/2022 22:00,410.48234,PECO
1/11/2022 23:00,251.08639,PECO
1/12/2022 0:00,129.11257,PECO
1/12/2022 1:00,82.80561,PECO
1/12/2022 2:00,77.50527,PECO
1/12/2022 3:00,86.12657,PECO
1/12/2022 4:00,70.73092,PECO
1/12/2022 5:00,59.42408,PECO
1/12/2022 6:00,105.99837,PECO
1/12/2022 7:00,87.9085,PECO
1/12/2022 8:00,59.4081,PECO
1/12/2022 9:00,49.43412,PECO
1/12/2022 10:00,27.99482,PECO
1/12/2022 11:00,39.56716,PECO
1/12/2022 12:00,42.36381,PECO
1/12/2022 13:00,34.89153,PECO
1/12/2022 14:00,11.66132,PECO
1/12/2022 15:00,-19.20873,PECO
1/12/2022 16:00,39.98545,PECO
1/12/2022 17:00,63.00355,PECO
1/12/2022 18:00,40.02705,PECO
1/12/2022 19:00,38.98001,PECO
1/12/2022 20:00,40.72328,PECO
1/12/2022 21:00,33.91838,PECO
1/12/2022 22:00,34.75686,PECO
1/12/2022 23:00,30.06396,PECO
1/13/2022 0:00,28.463,PECO
1/13/2022 1:00,47.39894,PECO
1/13/2022 2:00,47.94438,PECO
1/13/2022 3:00,42.72164,PECO
1/13/2022 4:00,44.42629,PECO
1/13/2022 5:00,43.62001,PECO
1/13/2022 6:00,633.61672,PECO
1/13/2022 7:00,85.39283,PECO
1/13/2022 8:00,49.7931,PECO
1/13/2022 9:00,42.82791,PECO
1/13/2022 10:00,39.14111,PECO
1/13/2022 11:00,38.10697,PECO
1/13/2022 12:00,39.53914,PECO
1/13/2022 13:00,38.38202,PECO
1/13/2022 14:00,41.55078,PECO
1/13/2022 15:00,40.55829,PECO
1/13/2022 16:00,41.53268,PECO
1/13/2022 17:00,52.22216,PECO
1/13/2022 18:00,44.01525,PECO
1/13/2022 19:00,44.47231,PECO
1/13/2022 20:00,41.62576,PECO
1/13/2022 21:00,40.39157,PECO
1/13/2022 22:00,40.0212,PECO
1/13/2022 23:00,40.92092,PECO
1/14/2022 0:00,38.91263,PECO
1/14/2022 1:00,36.91257,PECO
1/14/2022 2:00,34.76485,PECO
1/14/2022 3:00,36.0668,PECO
1/14/2022 4:00,38.21951,PECO
1/14/2022 5:00,38.54206,PECO
1/14/2022 6:00,50.70328,PECO
1/14/2022 7:00,47.68704,PECO
1/14/2022 8:00,44.09941,PECO
1/14/2022 9:00,43.18017,PECO
1/14/2022 10:00,77.12648,PECO
1/14/2022 11:00,49.79522,PECO
1/14/2022 12:00,45.26419,PECO
1/14/2022 13:00,45.74342,PECO
1/14/2022 14:00,45.00887,PECO
1/14/2022 15:00,41.12381,PECO
1/14/2022 16:00,45.49164,PECO
1/14/2022 17:00,62.16715,PECO
1/14/2022 18:00,49.38035,PECO
1/14/2022 19:00,49.60371,PECO
1/14/2022 20:00,46.42271,PECO
1/14/2022 21:00,54.32587,PECO
1/14/2022 22:00,44.40541,PECO
1/14/2022 23:00,40.56771,PECO
1/15/2022 0:00,46.82553,PECO
1/15/2022 1:00,44.18971,PECO
1/15/2022 2:00,45.12322,PECO
1/15/2022 3:00,47.40414,PECO
1/15/2022 4:00,46.45806,PECO
1/15/2022 5:00,50.86721,PECO
1/15/2022 6:00,52.64326,PECO
1/15/2022 7:00,70.37818,PECO
1/15/2022 8:00,59.5736,PECO
1/15/2022 9:00,45.27493,PECO
1/15/2022 10:00,93.68796,PECO
1/15/2022 11:00,74.50529,PECO
1/15/2022 12:00,221.92898,PECO
1/15/2022 13:00,443.59573,PECO
1/15/2022 14:00,63.86673,PECO
1/15/2022 15:00,72.6361,PECO
1/15/2022 16:00,172.99566,PECO
1/15/2022 17:00,158.252,PECO
1/15/2022 18:00,126.76982,PECO
1/15/2022 19:00,86.42309,PECO
1/15/2022 20:00,153.16142,PECO
1/15/2022 21:00,246.1451,PECO
1/15/2022 22:00,160.96883,PECO
1/15/2022 23:00,292.54296,PECO
1/16/2022 0:00,429.82377,PECO
1/16/2022 1:00,212.67367,PECO
1/16/2022 2:00,165.47021,PECO
1/16/2022 3:00,178.23422,PECO
1/16/2022 4:00,124.8293,PECO
1/16/2022 5:00,131.91274,PECO
1/16/2022 6:00,200.96175,PECO
1/16/2022 7:00,1054.80505,PECO
1/16/2022 8:00,348.90493,PECO
1/16/2022 9:00,328.81552,PECO
1/16/2022 10:00,334.25635,PECO
1/16/2022 11:00,242.62503,PECO
1/16/2022 12:00,419.08694,PECO
1/16/2022 13:00,257.0695,PECO
1/16/2022 14:00,207.10874,PECO
1/16/2022 15:00,246.83988,PECO
1/16/2022 16:00,236.47576,PECO
1/16/2022 17:00,120.38249,PECO
1/16/2022 18:00,116.96857,PECO
1/16/2022 19:00,99.69325,PECO
1/16/2022 20:00,84.90163,PECO
1/16/2022 21:00,-15.36544,PECO
1/16/2022 22:00,52.02746,PECO
1/16/2022 23:00,42.79301,PECO
1/17/2022 0:00,36.81188,PECO
1/17/2022 1:00,48.13775,PECO
1/17/2022 2:00,-17.07402,PECO
1/17/2022 3:00,20.12574,PECO
1/17/2022 4:00,44.18085,PECO
1/17/2022 5:00,45.18292,PECO
1/17/2022 6:00,50.48763,PECO
1/17/2022 7:00,57.18515,PECO
1/17/2022 8:00,-4.85893,PECO
1/17/2022 9:00,32.37832,PECO
1/17/2022 10:00,58.98026,PECO
1/17/2022 11:00,174.30793,PECO
1/17/2022 12:00,170.38822,PECO
1/17/2022 13:00,53.89082,PECO
1/17/2022 14:00,62.3144,PECO
1/17/2022 15:00,55.35124,PECO
1/17/2022 16:00,53.20606,PECO
1/17/2022 17:00,78.09722,PECO
1/17/2022 18:00,68.74609,PECO
1/17/2022 19:00,54.09235,PECO
1/17/2022 20:00,53.0389,PECO
1/17/2022 21:00,64.47779,PECO
1/17/2022 22:00,49.08969,PECO
1/17/2022 23:00,41.40337,PECO
1/18/2022 0:00,36.70645,PECO
1/18/2022 1:00,47.30118,PECO
1/18/2022 2:00,49.32999,PECO
1/18/2022 3:00,71.82181,PECO
1/18/2022 4:00,50.90774,PECO
1/18/2022 5:00,53.51776,PECO
1/18/2022 6:00,57.2192,PECO
1/18/2022 7:00,66.80268,PECO
1/18/2022 8:00,56.45466,PECO
1/18/2022 9:00,61.14054,PECO
1/18/2022 10:00,61.70154,PECO
1/18/2022 11:00,59.57892,PECO
1/18/2022 12:00,51.42258,PECO
1/18/2022 13:00,55.64921,PECO
1/18/2022 14:00,56.15782,PECO
1/18/2022 15:00,45.59086,PECO
1/18/2022 16:00,55.68398,PECO
1/18/2022 17:00,72.72292,PECO
1/18/2022 18:00,63.77365,PECO
1/18/2022 19:00,53.84841,PECO
1/18/2022 20:00,50.19259,PECO
1/18/2022 21:00,59.43392,PECO
1/18/2022 22:00,43.3285,PECO
1/18/2022 23:00,46.39831,PECO
1/19/2022 0:00,48.16917,PECO
1/19/2022 1:00,46.35298,PECO
1/19/2022 2:00,51.01607,PECO
1/19/2022 3:00,52.7849,PECO
1/19/2022 4:00,51.63172,PECO
1/19/2022 5:00,55.534,PECO
1/19/2022 6:00,62.69694,PECO
1/19/2022 7:00,118.9662,PECO
1/19/2022 8:00,66.30024,PECO
1/19/2022 9:00,43.98714,PECO
1/19/2022 10:00,35.69577,PECO
1/19/2022 11:00,36.61537,PECO
1/19/2022 12:00,33.67158,PECO
1/19/2022 13:00,33.69047,PECO
1/19/2022 14:00,34.41078,PECO
1/19/2022 15:00,37.91579,PECO
1/19/2022 16:00,39.27593,PECO
1/19/2022 17:00,47.03791,PECO
1/19/2022 18:00,43.38298,PECO
1/19/2022 19:00,39.43958,PECO
1/19/2022 20:00,37.08401,PECO
1/19/2022 21:00,37.84398,PECO
1/19/2022 22:00,34.65162,PECO
1/19/2022 23:00,35.34323,PECO
1/20/2022 0:00,32.43158,PECO
1/20/2022 1:00,34.45154,PECO
1/20/2022 2:00,34.44479,PECO
1/20/2022 3:00,33.91169,PECO
1/20/2022 4:00,38.46441,PECO
1/20/2022 5:00,36.50325,PECO
1/20/2022 6:00,41.07876,PECO
1/20/2022 7:00,44.43341,PECO
1/20/2022 8:00,48.40531,PECO
1/20/2022 9:00,41.88947,PECO
1/20/2022 10:00,82.94958,PECO
1/20/2022 11:00,64.97718,PECO
1/20/2022 12:00,64.37951,PECO
1/20/2022 13:00,63.40309,PECO
1/20/2022 14:00,62.79629,PECO
1/20/2022 15:00,63.41522,PECO
1/20/2022 16:00,56.0154,PECO
1/20/2022 17:00,68.99305,PECO
1/20/2022 18:00,72.23927,PECO
1/20/2022 19:00,69.35251,PECO
1/20/2022 20:00,70.97065,PECO
1/20/2022 21:00,66.73613,PECO
1/20/2022 22:00,70.02914,PECO
1/20/2022 23:00,62.64618,PECO
1/21/2022 0:00,56.6206,PECO
1/21/2022 1:00,61.08695,PECO
1/21/2022 2:00,69.90739,PECO
1/21/2022 3:00,68.79345,PECO
1/21/2022 4:00,75.81,PECO
1/21/2022 5:00,87.6288,PECO
1/21/2022 6:00,100.56337,PECO
1/21/2022 7:00,110.97085,PECO
1/21/2022 8:00,92.40168,PECO
1/21/2022 9:00,96.41655,PECO
1/21/2022 10:00,165.02529,PECO
1/21/2022 11:00,114.74819,PECO
1/21/2022 12:00,123.42359,PECO
1/21/2022 13:00,89.50842,PECO
1/21/2022 14:00,93.92937,PECO
1/21/2022 15:00,138.81648,PECO
1/21/2022 16:00,89.38019,PECO
1/21/2022 17:00,105.0116,PECO
1/21/2022 18:00,62.62915,PECO
1/21/2022 19:00,82.83814,PECO
1/21/2022 20:00,87.8507,PECO
1/21/2022 21:00,108.0824,PECO
1/21/2022 22:00,109.87366,PECO
1/21/2022 23:00,155.36343,PECO
1/22/2022 0:00,115.50475,PECO
1/22/2022 1:00,127.55681,PECO
1/22/2022 2:00,151.45771,PECO
1/22/2022 3:00,115.6565,PECO
1/22/2022 4:00,227.94841,PECO
1/22/2022 5:00,238.92757,PECO
1/22/2022 6:00,118.38875,PECO
1/22/2022 7:00,121.71822,PECO
1/22/2022 8:00,161.3159,PECO
1/22/2022 9:00,78.56636,PECO
1/22/2022 10:00,63.01082,PECO
1/22/2022 11:00,58.74775,PECO
1/22/2022 12:00,42.54629,PECO
1/22/2022 13:00,42.62839,PECO
1/22/2022 14:00,39.44543,PECO
1/22/2022 15:00,39.90826,PECO
1/22/2022 16:00,57.91046,PECO
1/22/2022 17:00,109.28387,PECO
1/22/2022 18:00,152.69913,PECO
1/22/2022 19:00,300.0302,PECO
1/22/2022 20:00,108.82518,PECO
1/22/2022 21:00,127.14242,PECO
1/22/2022 22:00,79.11943,PECO
1/22/2022 23:00,76.68336,PECO
1/23/2022 0:00,162.712,PECO
1/23/2022 1:00,73.92618,PECO
1/23/2022 2:00,80.89721,PECO
1/23/2022 3:00,72.15537,PECO
1/23/2022 4:00,103.68586,PECO
1/23/2022 5:00,95.95446,PECO
1/23/2022 6:00,64.59582,PECO
1/23/2022 7:00,58.93681,PECO
1/23/2022 8:00,50.51747,PECO
1/23/2022 9:00,41.10376,PECO
1/23/2022 10:00,42.09143,PECO
1/23/2022 11:00,55.59188,PECO
1/23/2022 12:00,92.20425,PECO
1/23/2022 13:00,68.72521,PECO
1/23/2022 14:00,46.96698,PECO
1/23/2022 15:00,57.88529,PECO
1/23/2022 16:00,62.60972,PECO
1/23/2022 17:00,69.71249,PECO
1/23/2022 18:00,32.7019,PECO
1/23/2022 19:00,26.47172,PECO
1/23/2022 20:00,37.20937,PECO
1/23/2022 21:00,27.77691,PECO
1/23/2022 22:00,45.62974,PECO
1/23/2022 23:00,38.218,PECO
1/24/2022 0:00,32.76551,PECO
1/24/2022 1:00,37.58306,PECO
1/24/2022 2:00,44.48837,PECO
1/24/2022 3:00,44.45195,PECO
1/24/2022 4:00,46.13748,PECO
1/24/2022 5:00,50.54516,PECO
1/24/2022 6:00,96.61124,PECO
1/24/2022 7:00,79.04922,PECO
1/24/2022 8:00,51.69901,PECO
1/24/2022 9:00,35.71883,PECO
1/24/2022 10:00,45.12461,PECO
1/24/2022 11:00,44.79184,PECO
1/24/2022 12:00,45.81143,PECO
1/24/2022 13:00,40.87446,PECO
1/24/2022 14:00,31.02981,PECO
1/24/2022 15:00,46.51133,PECO
1/24/2022 16:00,49.19974,PECO
1/24/2022 17:00,137.53116,PECO
1/24/2022 18:00,56.1523,PECO
1/24/2022 19:00,54.52613,PECO
1/24/2022 20:00,49.06471,PECO
1/24/2022 21:00,40.05048,PECO
1/24/2022 22:00,37.06965,PECO
1/24/2022 23:00,34.70609,PECO
1/25/2022 0:00,38.65569,PECO
1/25/2022 1:00,40.57018,PECO
1/25/2022 2:00,40.07969,PECO
1/25/2022 3:00,40.8147,PECO
1/25/2022 4:00,41.46398,PECO
1/25/2022 5:00,45.98579,PECO
1/25/2022 6:00,57.56072,PECO
1/25/2022 7:00,-7.53343,PECO
1/25/2022 8:00,70.20702,PECO
1/25/2022 9:00,57.15105,PECO
1/25/2022 10:00,44.15498,PECO
1/25/2022 11:00,52.75887,PECO
1/25/2022 12:00,44.10192,PECO
1/25/2022 13:00,29.91373,PECO
1/25/2022 14:00,36.68951,PECO
1/25/2022 15:00,28.16074,PECO
1/25/2022 16:00,40.57724,PECO
1/25/2022 17:00,47.10168,PECO
1/25/2022 18:00,51.51656,PECO
1/25/2022 19:00,46.461,PECO
1/25/2022 20:00,44.81399,PECO
1/25/2022 21:00,43.4917,PECO
1/25/2022 22:00,42.87097,PECO
1/25/2022 23:00,39.80436,PECO
1/26/2022 0:00,37.57028,PECO
1/26/2022 1:00,41.73618,PECO
1/26/2022 2:00,41.37644,PECO
1/26/2022 3:00,42.17012,PECO
1/26/2022 4:00,43.23739,PECO
1/26/2022 5:00,45.56089,PECO
1/26/2022 6:00,51.50039,PECO
1/26/2022 7:00,49.64111,PECO
1/26/2022 8:00,50.29251,PECO
1/26/2022 9:00,42.99866,PECO
1/26/2022 10:00,55.96241,PECO
1/26/2022 11:00,53.74472,PECO
1/26/2022 12:00,45.93403,PECO
1/26/2022 13:00,42.88962,PECO
1/26/2022 14:00,41.7568,PECO
1/26/2022 15:00,58.41141,PECO
1/26/2022 16:00,56.01814,PECO
1/26/2022 17:00,82.40312,PECO
1/26/2022 18:00,80.86217,PECO
1/26/2022 19:00,77.23639,PECO
1/26/2022 20:00,67.11107,PECO
1/26/2022 21:00,65.80947,PECO
1/26/2022 22:00,89.23053,PECO
1/26/2022 23:00,80.91284,PECO
1/27/2022 0:00,56.6029,PECO
1/27/2022 1:00,67.75346,PECO
1/27/2022 2:00,62.65515,PECO
1/27/2022 3:00,62.36137,PECO
1/27/2022 4:00,64.97822,PECO
1/27/2022 5:00,143.94711,PECO
1/27/2022 6:00,222.51805,PECO
1/27/2022 7:00,97.74569,PECO
1/27/2022 8:00,69.27191,PECO
1/27/2022 9:00,48.64015,PECO
1/27/2022 10:00,65.83144,PECO
1/27/2022 11:00,55.5558,PECO
1/27/2022 12:00,51.7404,PECO
1/27/2022 13:00,50.59003,PECO
1/27/2022 14:00,55.37444,PECO
1/27/2022 15:00,57.44427,PECO
1/27/2022 16:00,60.12427,PECO
1/27/2022 17:00,238.01281,PECO
1/27/2022 18:00,96.51431,PECO
1/27/2022 19:00,62.2863,PECO
1/27/2022 20:00,82.35678,PECO
1/27/2022 21:00,280.30536,PECO
1/27/2022 22:00,99.09564,PECO
1/27/2022 23:00,55.54521,PECO
1/28/2022 0:00,54.79278,PECO
1/28/2022 1:00,53.79192,PECO
1/28/2022 2:00,51.03026,PECO
1/28/2022 3:00,49.97146,PECO
1/28/2022 4:00,63.67378,PECO
1/28/2022 5:00,51.6845,PECO
1/28/2022 6:00,210.19112,PECO
1/28/2022 7:00,367.2532,PECO
1/28/2022 8:00,94.51011,PECO
1/28/2022 9:00,77.15354,PECO
1/28/2022 10:00,65.64454,PECO
1/28/2022 11:00,61.89738,PECO
1/28/2022 12:00,62.40703,PECO
1/28/2022 13:00,65.26027,PECO
1/28/2022 14:00,60.71505,PECO
1/28/2022 15:00,57.58874,PECO
1/28/2022 16:00,63.96739,PECO
1/28/2022 17:00,69.59597,PECO
1/28/2022 18:00,63.90081,PECO
1/28/2022 19:00,57.86453,PECO
1/28/2022 20:00,59.08364,PECO
1/28/2022 21:00,61.07517,PECO
1/28/2022 22:00,68.59943,PECO
1/28/2022 23:00,64.10167,PECO
1/29/2022 0:00,49.78702,PECO
1/29/2022 1:00,53.66358,PECO
1/29/2022 2:00,57.52282,PECO
1/29/2022 3:00,60.56718,PECO
1/29/2022 4:00,58.73979,PECO
1/29/2022 5:00,55.80905,PECO
1/29/2022 6:00,58.59929,PECO
1/29/2022 7:00,60.19843,PECO
1/29/2022 8:00,89.23927,PECO
1/29/2022 9:00,83.27706,PECO
1/29/2022 10:00,102.34965,PECO
1/29/2022 11:00,122.56901,PECO
1/29/2022 12:00,740.49175,PECO
1/29/2022 13:00,193.01848,PECO
1/29/2022 14:00,189.34928,PECO
1/29/2022 15:00,165.14726,PECO
1/29/2022 16:00,222.70159,PECO
1/29/2022 17:00,159.01916,PECO
1/29/2022 18:00,116.02476,PECO
1/29/2022 19:00,128.63251,PECO
1/29/2022 20:00,141.30738,PECO
1/29/2022 21:00,191.25766,PECO
1/29/2022 22:00,291.62909,PECO
1/29/2022 23:00,173.49759,PECO
1/30/2022 0:00,260.08524,PECO
1/30/2022 1:00,442.27385,PECO
